simulation,w_aleatoric,w_epistemic,w_volatility,w_residual,neutral_mean,extreme_greed_mean,extreme_fear_mean,greed_gap,fear_gap,premium_preserved,greed_above_neutral,fear_above_neutral
21,0.12060229394649903,0.12734518086139343,0.4234570546128816,0.328595470579226,0.33565904269201097,0.5962493085829941,0.43783061370884707,0.2605902658909831,0.1021715710168361,True,True,True
22,0.5198540157517059,0.15223773840160768,0.0303425328398762,0.29756571300681034,0.3426746887874082,0.613427112172361,0.4557830796896506,0.2707524233849528,0.1131083909022424,True,True,True
23,0.3244267718154773,0.18686557222132874,0.33429235633783894,0.15441529962535497,0.34036333674684777,0.6068928135130586,0.44749668074395305,0.2665294767662108,0.10713334399710528,True,True,True
24,0.514592039500328,0.38806942778040576,0.01791263834459357,0.07942589437467268,0.31139869941094456,0.5693765483245451,0.426730974949528,0.25797784891360054,0.11533227553858344,True,True,True
25,0.01498180833609185,0.4746567763627639,0.17705710487784962,0.3333043104232947,0.28650868857030043,0.5341527408548739,0.40113309054931356,0.24764405228457342,0.11462440197901314,True,True,True
26,0.5171003660327778,0.062266365704316054,0.11471832903826486,0.3059149392246414,0.32870790647848847,0.5814124459005647,0.4289335605008165,0.25270453942207627,0.10022565402232803,True,True,True
27,0.30285330122441945,0.0933770733767031,0.3988308844349349,0.20493874096394255,0.3299700732264594,0.5839461465097011,0.4287938866531768,0.25397607328324173,0.09882381342671742,True,True,True
28,0.3606852053321525,0.2242793748822094,0.13632855475603625,0.278706865029602,0.3338300801229237,0.6011124613706846,0.4463124082443706,0.26728238124776094,0.11248232812144687,True,True,True
29,0.3363309711486774,0.042661025258821546,0.4608758928122177,0.1601321107802833,0.322884931626227,0.5690343869899874,0.41697146090689063,0.24614945536376043,0.09408652928066363,True,True,True
30,0.3734709766727416,0.5133273383152318,0.08676903070102941,0.0264326543109973,0.30034870728412594,0.5538920713746458,0.4157723453316315,0.25354336409051986,0.11542363804750555,True,True,True
31,0.05760218303301645,0.12404090915568801,0.37939443452611366,0.43896247328518195,0.3377530159558376,0.6009091147019339,0.44130949300122124,0.26315609874609625,0.10355647704538362,True,True,True
32,0.004610084188499318,0.47239764656723204,0.3570182638922956,0.165974005351973,0.31186968810000876,0.5703643791742312,0.4243111468710049,0.25849469107422246,0.11244145877099615,True,True,True
33,0.03366127889617501,0.10859435359359572,0.7548247421373326,0.10291962537289658,0.32861440449837165,0.5810150422319165,0.425106378027289,0.2524006377335448,0.09649197352891736,True,True,True
34,0.12261768609471327,0.2035244579698434,0.07576711279349292,0.5980907431419505,0.3084356989011516,0.5653636195516832,0.4225670328447281,0.25692792065053166,0.1141313339435765,True,True,True
35,0.7107515984789031,0.06281563358475095,0.14891939742701635,0.07751337050932951,0.32584005452712345,0.5753816275588146,0.4242399315993782,0.24954157303169117,0.09839987707225473,True,True,True
36,0.16663785401592193,0.018681589156961914,0.46747720122892056,0.3472033555981955,0.3207093894032312,0.5644203294684619,0.4126953710912763,0.2437109400652307,0.09198598168804512,True,True,True
37,0.017372662296192797,0.1073650913188449,0.7852416408604241,0.09002060552453807,0.328253919265112,0.5802529819013805,0.42444329977628814,0.25199906263626853,0.09618938051117615,True,True,True
38,0.029258188165636616,0.1256586960146789,0.7932801994285618,0.05180291639112275,0.3296681401952176,0.5832314092748158,0.4268394077349513,0.25356326907959814,0.09717126753973371,True,True,True
39,0.27046356376062436,0.34776721966356805,0.06580765550867544,0.31596156106713214,0.30333178199765204,0.558097962016639,0.4185046583561231,0.25476618001898693,0.11517287635847107,True,True,True
40,0.141946552936767,0.3097295454418154,0.31076168840098695,0.23756221322043053,0.3289239554698022,0.5943614922344221,0.44035454748872777,0.26543753676461995,0.11143059201892558,True,True,True
41,0.03798054894764655,0.7239144916041121,0.15525095516630472,0.0828540042819365,0.2683174125554394,0.5072896594889693,0.38356557783485795,0.23897224693352992,0.11524816527941856,True,True,True
42,0.019976018500289225,0.42887910075728114,0.5431184636904927,0.008026417051937075,0.3300622155798445,0.5960427117088537,0.44072463021231956,0.2659804961290092,0.11066241463247506,True,True,True
43,0.32587232223293294,0.11662251164898597,0.47049868354507224,0.08700648257300882,0.3310095764177258,0.5861281597784457,0.43042266232958504,0.25511858336071985,0.09941308591185921,True,True,True
44,0.25685725486473876,0.10695899313592638,0.603821130228213,0.03236262177112191,0.32859266467048404,0.5810171714937021,0.42594636069144604,0.2524245068232181,0.097353696020962,True,True,True
45,0.07987828042892284,0.02306433542963882,0.4952394610211106,0.4018179231203278,0.3215250724014698,0.5661127030379974,0.41361074193101566,0.2445876306365276,0.09208566952954583,True,True,True
46,0.07675582573694521,0.2775518880232077,0.43725556691403694,0.20843671932581015,0.3386851286158688,0.6081851645019571,0.44875607772618437,0.26950003588608834,0.11007094911031556,True,True,True
47,0.22158581676737366,0.08133859340230393,0.028709157858484838,0.6683664319718374,0.3397444761556818,0.6093461464726935,0.4526554087058114,0.26960167031701165,0.11291093255012957,True,True,True
48,0.5554399107987011,0.24142928062795158,0.09969676866522209,0.10343403990812529,0.3370766341574985,0.6056141700944025,0.4499523818445074,0.26853753593690405,0.11287574768700892,True,True,True
49,0.17822105612659664,0.31309606420159597,0.3002967411435061,0.20838613852830118,0.32929519079758124,0.5948665054830042,0.44085659330009147,0.265571314685423,0.11156140250251023,True,True,True
50,0.28698016774270335,0.024552632893707554,0.04924794769361491,0.6392192516699742,0.32594043527554767,0.5756041095965784,0.42461266756035027,0.2496636743210307,0.0986722322848026,True,True,True
51,0.4361743156393905,0.0043218282191188045,0.0500478318505189,0.5094560242909719,0.31823737055656737,0.559415910596682,0.4121997026371441,0.2411785400401147,0.09396233208057675,True,True,True
52,0.0023564730532635273,0.08141336511685547,0.36950710272427467,0.5467230591056063,0.3336613981070494,0.5918048333752549,0.43359525184580133,0.2581434352682055,0.09993385373875191,True,True,True
53,0.37352398815515475,0.08987363945224427,0.4407570107303694,0.09584536166223169,0.32808509610219067,0.5799863518620055,0.4257844786858983,0.25190125575981487,0.09769938258370764,True,True,True
54,0.08363248975617703,0.29157393381842023,0.2228246613652748,0.4019689150601281,0.31853747191847265,0.5797173849309398,0.43084132134218,0.2611799130124672,0.11230384942370736,True,True,True
55,0.4341731528483874,0.3402875190248488,0.03984275614541099,0.1856965719813529,0.3134658024076301,0.5723170633666587,0.42839474251994,0.25885126095902855,0.11492894011230986,True,True,True
56,0.0655721658777654,0.059516288131452016,0.7686488769833952,0.10626266900738733,0.3238381819197899,0.5709697890054625,0.4172653960944913,0.24713160708567256,0.0934272141747014,True,True,True
57,0.4043219494285624,0.18114743113085052,0.287672700337919,0.12685791910266817,0.34005010987306133,0.6061260593276392,0.4472868283144686,0.26607594945457785,0.10723671844140725,True,True,True
58,0.2831857937962162,0.22331191794153932,0.07151281804627799,0.42198947021596656,0.3213359766718112,0.5834676878826799,0.4351249478013987,0.2621317112108687,0.11378897112958752,True,True,True
59,0.2077915369360073,0.015520168945666105,0.6537868146926374,0.12290147942568908,0.3197699296264228,0.5624389044053841,0.41105111255008664,0.24266897477896132,0.09128118292366383,True,True,True
60,0.31968966177722585,0.34875430303904853,0.2791688868031608,0.05238714838056487,0.3299264435845562,0.5956982002584005,0.44194835733339594,0.2657717566738443,0.11202191374883974,True,True,True
61,0.0023563145693762826,0.3986644792227075,0.08454822760886374,0.5144309785990524,0.264243788478178,0.5012843748187891,0.3794400580334864,0.2370405863406111,0.11519626955530843,True,True,True
62,0.5462630096494583,0.31607761398335343,0.057495073480012066,0.08016430288717606,0.32476024406626147,0.5882295120402933,0.4388435601323324,0.2634692679740318,0.11408331606607092,True,True,True
63,0.5797674896019407,0.11601464886330727,0.05652969459006137,0.24768816694469073,0.33791671418611763,0.6012693780833372,0.445393930174113,0.2633526638972196,0.10747721598799537,True,True,True
64,0.5628139934887572,0.24359935329842738,0.17267450385186323,0.02091214936095211,0.3417318720420242,0.6122254261824189,0.45379577602334803,0.2704935541403947,0.11206390398132382,True,True,True
65,0.14806922995204894,0.7152032942528656,0.023411184873093526,0.1133162909219921,0.2715573212403529,0.4969148296795569,0.3849411955059616,0.225357508439204,0.1133838742656087,True,True,True
66,0.35842987073318766,0.23057781826668375,0.2039408082942028,0.20705150270592593,0.33840211667085623,0.6076026100209639,0.45011306192924244,0.2692004933501077,0.11171094525838621,True,True,True
67,0.10834597665004281,0.08452884570532218,0.40308180996069004,0.404043367683945,0.3314432715617699,0.5869983776890172,0.4303675131535276,0.2555551061272473,0.09892424159175772,True,True,True
68,0.34349000188381174,0.41611592042712603,0.121891454956428,0.1185026227326344,0.31044917237865705,0.5681553558539245,0.4248259877887159,0.25770618347526747,0.11437681541005884,True,True,True
69,0.29376095219053094,0.19261469003403178,0.22212594160820073,0.2914984161672365,0.34215367313502065,0.6129248062848007,0.45326033156924284,0.2707711331497801,0.11110665843422218,True,True,True
70,0.6920727049739495,0.1293275853407703,0.14765506765951839,0.030944642025762133,0.33470470540023417,0.5941226590602099,0.4390163409016196,0.2594179536599757,0.10431163550138545,True,True,True
71,0.3739471926259224,0.01585334681437651,0.2713853399773298,0.3388141205823714,0.32025643260427505,0.5635459653683361,0.4133843548657642,0.24328953276406107,0.09312792226148914,True,True,True
72,0.259655622116534,0.687250116273569,0.02382144149042705,0.02927282011947008,0.26759789316557636,0.5061628953298235,0.38407257842502607,0.23856500216424714,0.1164746852594497,True,True,True
73,0.5669114117213868,0.14639832655572962,0.044546787654821875,0.2421434740680618,0.34164144086748677,0.6101189735298702,0.45274910800346363,0.26847753266238344,0.11110766713597686,True,True,True
74,0.5291839781642185,0.08754079713768616,0.351152533325712,0.03212269137238341,0.3276858126414157,0.579185646317379,0.42584375476741726,0.2514998336759633,0.09815794212600154,True,True,True
75,0.020382825907357828,0.2911202877407542,0.29880306165398085,0.3896938246979072,0.3236850593518726,0.5870336526759521,0.4350402256572763,0.2633485933240795,0.11135516630540371,True,True,True
76,0.21108342034003522,0.6069537341409165,0.11838817180998548,0.06357467370906295,0.2856540760058037,0.5328371792110307,0.40130957222896724,0.24718310320522696,0.11565549622316351,True,True,True
77,0.6191073194208978,0.12332195838482679,0.22566952019735786,0.03190120199691742,0.3332489589807016,0.5909348454284781,0.43587152889087954,0.25768588644777646,0.10262256991017793,True,True,True
78,0.0040684053086997496,0.5208582173483355,0.28642586297596023,0.18864751436700447,0.30018589004523355,0.5538693734398459,0.4138015594029434,0.25368348339461233,0.11361566935770984,True,True,True
79,0.4478096047433296,0.16206053388361694,0.14487078984710314,0.24525907152595042,0.34181082921812955,0.6105117406758681,0.45187560406841365,0.26870091145773856,0.1100647748502841,True,True,True
80,0.2303900202025801,0.36254738098819983,0.3121030160174884,0.09495958279173171,0.32763448907712867,0.5925061543011169,0.4395019116879348,0.2648716652239882,0.11186742261080612,True,True,True
81,0.5003896658147928,0.216271171075445,0.13054121043516115,0.15279795267460117,0.3402611839187447,0.6101358958779504,0.45258944498141795,0.26987471195920565,0.11232826106267324,True,True,True
82,0.2024782651426945,0.10594432532110988,0.16376304516320142,0.5278143643729942,0.3409805413723993,0.608429005431838,0.4490524638836873,0.2674484640594387,0.108071922511288,True,True,True
83,0.06399384018600142,0.544595232964631,0.20787235898794743,0.1835385678614201,0.29202219432812465,0.5422795364605253,0.4067382403248696,0.25025734213240064,0.11471604599674495,True,True,True
84,0.4964350910162169,0.31216191282596617,0.1649779382439921,0.0264250579138248,0.3319153714603866,0.5984006429269009,0.44466640784892736,0.2664852714665143,0.11275103638854078,True,True,True
85,0.3257090638355767,0.3088257780667676,0.0915691008732277,0.27389605722442817,0.3161450323422208,0.5761625691224416,0.4302498324149261,0.26001753678022077,0.11410480007270529,True,True,True
86,0.20175803530259778,0.3797216900315961,0.4001191382178347,0.018401136447971568,0.33111506524855505,0.5974462030088571,0.44240175121633546,0.26633113776030204,0.11128668596778041,True,True,True
87,0.11467135193271918,0.2401791947585219,0.17087430937182752,0.4742751439369316,0.3203366327465864,0.5822189622411106,0.4327982673722244,0.26188232949452417,0.11246163462563796,True,True,True
88,0.4565803767526968,0.07554049875739274,0.031083208122497985,0.4367959163674125,0.335817727139409,0.5965984711768665,0.4418530648123791,0.2607807440374575,0.10603533767297013,True,True,True
89,0.005863723531399844,0.19233925273712515,0.6148186546000428,0.1869783691314323,0.33823698701224575,0.6019864115764275,0.4418330254306582,0.26374942456418177,0.10359603841841247,True,True,True
90,0.1680293434276808,0.3525523437308238,0.20963656575297532,0.26978174708852,0.3157713439237311,0.5757656317683507,0.42876334638592467,0.25999428784461964,0.1129920024621936,True,True,True
91,0.3177225170373638,0.05462248663781029,0.36372917460505877,0.2639258217197669,0.3253806038928297,0.5742972181918637,0.42132444303215477,0.24891661429903406,0.09594383913932508,True,True,True
92,0.5258169732800568,0.17346745100242705,0.25633796627595345,0.04437760944156271,0.3384420797453891,0.602440092725565,0.444752881761619,0.2639980129801759,0.10631080201622989,True,True,True
93,0.05814769653050295,0.6733977077080716,0.043285975425039105,0.2251686203363864,0.2749711977670778,0.4945003689577972,0.3865858234231738,0.2195291711907194,0.11161462565609603,True,True,True
94,0.47749820375355456,0.0060335361463379695,0.4316335127948484,0.08483474730525908,0.3185403395446042,0.5599191998213676,0.41024659951549947,0.24137886027676342,0.09170625997089527,True,True,True
95,0.028516573622592266,0.2705739294261505,0.2248213174075342,0.4760881795437231,0.31737631904599506,0.5781173993067406,0.4294506740028272,0.2607410802607455,0.11207435495683216,True,True,True
96,0.38147908002886577,0.4672648224790471,0.09515738011228055,0.05609871737980646,0.3054097876509448,0.5610274476012435,0.4204109067695305,0.25561765995029867,0.11500111911858574,True,True,True
97,0.16890634644770525,0.19997558012062375,0.566404362669528,0.06471371076214298,0.3378139852276769,0.6010444575502164,0.44172804059800264,0.2632304723225395,0.10391405537032572,True,True,True
98,0.09212623012788604,0.29662054193088594,0.08252037497561737,0.5287328529656107,0.2920413092183653,0.5422737779071259,0.4073314799231348,0.25023246868876065,0.11529017070476949,True,True,True
99,0.3681698369186981,0.10553606550620795,0.26174880452362326,0.26454529305147073,0.3339075275156252,0.5923502702168613,0.43617079510579704,0.2584427427012361,0.10226326759017185,True,True,True
100,0.022246591918159024,0.47593864169076205,0.1438391239161938,0.3579756424748852,0.27945080794319266,0.5237292296463428,0.3943383480390829,0.24427842170315017,0.11488754009589025,True,True,True
101,0.12251748627838888,0.7174382156789791,0.1565832486694181,0.0034610493732137723,0.27733595455529375,0.5205839772641091,0.392712139824475,0.24324802270881535,0.11537618526918125,True,True,True
102,0.4040792923910378,0.016404689456603297,0.06591886296552023,0.5135971551868387,0.3214357053815387,0.5661285378361012,0.4171932979936803,0.24469283245456247,0.09575759261214162,True,True,True
103,0.55149319539785,0.1562096379110586,0.18320406729734226,0.10909309939374916,0.33857292789840016,0.602730772826101,0.4454459910535413,0.26415784492770084,0.10687306315514117,True,True,True
104,0.10652482245240781,0.12232247747845064,0.3426754047125317,0.4284772953566099,0.33788822014676795,0.601209618963698,0.4418861219980782,0.26332139881693,0.10399790185131025,True,True,True
105,0.40161605213032825,0.39921782609078305,0.024492695559509163,0.17467342621937973,0.3029427322893129,0.5574844012777613,0.4187210012120424,0.25454166898844843,0.11577826892272952,True,True,True
106,0.016349438522891554,0.21993369517155054,0.16066426263938235,0.6030526036661756,0.31230105938979597,0.5709576900927742,0.4248373559392,0.25865663070297823,0.11253629654940406,True,True,True
107,0.20154094598759664,0.05806001636016455,0.07195722746275254,0.6684418101894863,0.3384050806637403,0.6023573664889466,0.4450617783614752,0.26395228582520625,0.10665669769773489,True,True,True
108,0.40722087528500744,0.04508571714410634,0.03715483581099243,0.5105385717598937,0.3296844445550026,0.5835099491395545,0.43133582788912106,0.25382550458455183,0.10165138333411844,True,True,True
109,0.02428681424959514,0.5546186260662855,0.3938170942641443,0.027277465419975,0.31052286498630627,0.5684543785675116,0.42317520462454633,0.2579315135812053,0.11265233963824006,True,True,True
110,0.016614276644114277,0.8087433091576116,0.08786302834755141,0.08677938585072267,0.27365686064735106,0.4949320440183263,0.3854114240082273,0.22127518337097524,0.11175456336087625,True,True,True
111,0.16289209710007546,0.28602434164608875,0.41499149349270403,0.13609206776113192,0.3391654317471729,0.6088225273641078,0.44954671333322654,0.2696570956169349,0.11038128158605365,True,True,True
112,0.16402045203750915,0.030298648307669894,0.5216600115291337,0.2840208881256873,0.32190800707148143,0.5669378488034217,0.4146010936216146,0.24502984173194026,0.0926930865501332,True,True,True
113,0.14852951356259347,0.6371958018733748,0.03171673790236402,0.18255794666166783,0.26823953881880463,0.49884501491666294,0.3828903155884876,0.2306054760978583,0.11465077676968294,True,True,True
114,0.013786997213989998,0.7635153171238597,0.06997032657803484,0.15272735908411547,0.27583402417870456,0.493712876110661,0.3868088014327644,0.21787885193195644,0.11097477725405985,True,True,True
115,0.03657078585748687,0.3064188891822131,0.40090655234648354,0.25610377261381667,0.33196289895275943,0.5987141592135934,0.44253916018582656,0.26675126026083396,0.11057626123306713,True,True,True
116,0.5359179087596925,0.07688363692313795,0.05506419959352451,0.33213425472364516,0.3330524509540645,0.5905918728635055,0.43683573775845685,0.25753942190944096,0.10378328680439236,True,True,True
117,0.035793030380604794,0.4671201366250995,0.0017295218933768139,0.4953573111009189,0.2832858432027454,0.48985968579692557,0.3919391325382293,0.20657384259418016,0.1086532893354839,True,True,True
118,0.005536458651812572,0.27830010360530405,0.0941348901503402,0.6220285475925432,0.28198521247998815,0.527475989491971,0.3967072597511674,0.2454907770119829,0.11472204727117924,True,True,True
119,0.01500871669369532,0.15801542997238074,0.6820121987905704,0.14496365454335355,0.3341327462720688,0.592853632324225,0.43448433729260394,0.25872088605215626,0.10035159102053515,True,True,True
120,0.26285518144682873,0.31509449093867836,0.1605070324332996,0.2615432951811933,0.31987541248927903,0.5814908796004458,0.43306093800726053,0.26161546711116673,0.1131855255179815,True,True,True
121,0.24599896546409572,0.648532803493336,0.013034215519217648,0.09243401552335065,0.26556069326439474,0.5031536279533966,0.38212265873404233,0.23759293468900183,0.11656196546964759,True,True,True
122,0.44242905521998377,0.32544144107306433,0.08957215856212344,0.1425573451448285,0.32145543457555953,0.5836180865045069,0.4353931148696397,0.26216265192894733,0.11393768029408019,True,True,True
123,0.2040290889812875,0.130883318221094,0.3912972576734442,0.27379033512417433,0.3356294258211688,0.5961829540327211,0.4382051114499666,0.26055352821155237,0.10257568562879782,True,True,True
124,0.09838811180754155,0.009086274416530307,0.41151622982636044,0.4810093839495677,0.31977325426892306,0.5624363311747301,0.41088152488052443,0.24266307690580707,0.09110827061160137,True,True,True
125,0.2981816435937159,0.19119608950573522,0.09219771174185235,0.41842455515869664,0.3304595842107412,0.5963419188969945,0.4433874486110491,0.26588233468625333,0.11292786440030794,True,True,True
126,0.21067872968208048,0.032391029847592526,0.4413684005573974,0.3155618399129296,0.322435540721138,0.5680656998500999,0.41580298421262246,0.2456301591289619,0.09336744349148446,True,True,True
127,0.51783036013617,0.22390573967656122,0.16450236263022477,0.09376153755704399,0.34209682788601775,0.6127435456798782,0.4540986882093949,0.27064671779386046,0.11200186032337717,True,True,True
128,0.5643642989998147,0.4203727186314445,0.0096756639219978,0.005587318446743306,0.3106985938023959,0.5683805696703238,0.4261679833332265,0.2576819758679279,0.11546938953083058,True,True,True
129,0.07088817050775241,0.249673975499071,0.6549740015640091,0.024463852429167543,0.3403036339761476,0.60671292425553,0.44593475482141737,0.2664092902793824,0.10563112084526977,True,True,True
130,0.13396943981629,0.07123555953622768,0.5205470903800593,0.274247910267423,0.3270064015313468,0.5776600490413925,0.4229592953936376,0.25065364751004565,0.09595289386229078,True,True,True
131,0.5505389556021062,0.19107195142258168,0.16189200835131423,0.09649708462399788,0.3417104852182871,0.6102654365206664,0.4517781508574541,0.26855495130237933,0.11006766563916698,True,True,True
132,0.004873342167181399,0.16800398322542234,0.140767209804165,0.6863554648032313,0.31600187379035927,0.5761939207807838,0.42806516427740415,0.26019204699042453,0.11206329048704489,True,True,True
133,0.5240530048944883,0.07459769044044062,0.13483811709375454,0.2665111875713167,0.33020289694171245,0.5845488656683526,0.43124485843406235,0.25434596872664017,0.1010419614923499,True,True,True
134,0.649774027887637,0.0974443769573737,0.20535563995359768,0.04742595520139156,0.33004503400018526,0.5842031491309675,0.4307349505259202,0.25415811513078224,0.10068991652573495,True,True,True
135,0.5719470926787469,0.17302885155971634,0.048204158624850404,0.20681989713668641,0.34295271600432603,0.6138366154209903,0.4558835597476574,0.2708838994166643,0.11293084374333134,True,True,True
136,0.36463804368813896,0.16795776006817956,0.04565752497255785,0.42174667127112353,0.3330193568087498,0.5998719260024009,0.4464282795739623,0.26685256919365113,0.11340892276521253,True,True,True
137,0.1511389374607412,0.30445588913480076,0.15107709939499742,0.39332807400946074,0.31183071336910173,0.5701903074223496,0.42532444567306504,0.2583595940532478,0.11349373230396331,True,True,True
138,0.18954003789414198,0.1943473912788753,0.4941258389612156,0.1219867318657672,0.33886350149236644,0.603379670919475,0.4437741186475515,0.26451616942710854,0.10491061715518507,True,True,True
139,0.056458766538065454,0.011459468461423426,0.5521013069512138,0.37998045804929725,0.3198874168586873,0.5626581113965049,0.41073361702040184,0.24277069453781758,0.09084620016171452,True,True,True
140,0.7523833232236143,0.14797323603813373,0.09059043908814193,0.009053001650109874,0.3371373866113442,0.5995353613483294,0.4438588735191703,0.26239797473698523,0.10672148690782612,True,True,True
141,0.1801409494726718,0.37197569612353654,0.2078053592033281,0.24007799520046358,0.31439791631548086,0.573822351651677,0.42756578023697145,0.2594244353361962,0.11316786392149059,True,True,True
142,0.46662682398076205,0.08518504156474174,0.14357104450034586,0.3046170899541503,0.3328442378099466,0.5900948669313895,0.43541248205863886,0.25725062912144286,0.10256824424869226,True,True,True
143,0.07833734018019259,0.150925199527768,0.3075828043955289,0.46315465589651056,0.3424208056020311,0.6119687954757456,0.45065514412156166,0.2695479898737145,0.10823433851953057,True,True,True
144,0.04245599313021725,0.6970041893125786,0.18081288415459898,0.07972693340260509,0.2750696371665298,0.5172577967159462,0.390140181598208,0.24218815954941636,0.11507054443167819,True,True,True
145,0.1096429756517715,0.6981999197335532,0.12104357598099821,0.07111352863367709,0.27045620322693825,0.5104273708440387,0.38601719404788615,0.2399711676171004,0.1155609908209479,True,True,True
146,0.6712348921000875,0.1836997821282337,0.05277329934376468,0.09229202642791406,0.34238647974317404,0.6119655131353379,0.45427415234912244,0.2695790333921638,0.1118876726059484,True,True,True
147,0.09287354417928174,0.11167721494676226,0.10130671217012097,0.6941425287038351,0.33140033094331567,0.5977985477509062,0.44310208225344594,0.26639821680759057,0.11170175131013027,True,True,True
148,0.05673620323237107,0.1198729320683985,0.6418370495092323,0.18155381518999827,0.33123754191657867,0.5865417412917482,0.42959149719482764,0.2553041993751695,0.09835395527824897,True,True,True
149,0.712487597874403,0.12235817538538102,0.13815847966849015,0.026995747071725803,0.3339748480213295,0.592502420061805,0.4378116471453346,0.2585275720404755,0.10383679912400512,True,True,True
150,0.23151372591989808,0.4085461048802548,0.24373011105070186,0.11621005814914527,0.3177972116237713,0.5786094609236668,0.4307288011943628,0.26081224929989555,0.11293158957059152,True,True,True
151,0.08988317807813588,0.43183045570071243,0.1615736911577572,0.31671267506339446,0.29528766042111043,0.5468922723909534,0.4099403129547885,0.25160461196984296,0.11465265253367807,True,True,True
152,0.19891808295077787,0.3331732252959534,0.011396708368798827,0.45651198338447,0.2826863073469024,0.5284103597306563,0.3992724635778959,0.2457240523837539,0.1165861562309935,True,True,True
153,0.17408749665092546,0.015020192921181274,0.3641904615666143,0.4467018488612788,0.3205817419692724,0.5641647145337005,0.41272097545748127,0.24358297256442812,0.09213923348820885,True,True,True
154,0.018495370148836315,0.09513649164061873,0.4815668350496111,0.4048013031609339,0.33232470706148126,0.5888303432617356,0.4312756427993296,0.2565056362002543,0.09895093573784836,True,True,True
